5.97E-17,-0.000240572,-3.31E-17,-0.000241997,-0.000241269,-0.000239238,-0.000236048,-0.00023166,-5.42E-20,2.17E-19,-1.40E-08,-2.28E-18,-0.00020234,-0.000170822,-6.78E-20,0,-2.80E-07,-0.000144698,-2.37E-20,0.083807871,-0.000108588,-1.69E-21,-7.88E-05,-8.33E-05,-3.79E-19,-0.000149442,-6.75E-05,0,-0.000189884,1.08E-17,-0.00021417,5.64E-18,-0.000228338,-3.25E-18,-0.00023648,8.22E-06,5.97E-17,-0.000240572,-3.31E-17,-0.000241997,-0.000241269,-0.000239238,-0.000236048,-0.00023166,-5.42E-20,2.17E-19,-1.40E-08,-2.28E-18,-0.00020234,-0.000170822,-6.78E-20,0,-2.80E-07,-0.000144698,-2.37E-20,0.083807871,-0.000108588,-1.69E-21,-7.88E-05,-8.33E-05,-3.79E-19,-0.000149442,-6.75E-05,0,-0.000189884,1.08E-17,-0.00021417,5.64E-18,-0.000228338,-3.25E-18,-0.00023648,8.22E-06,0.060953695,-0.000127707,0.164579468,-0.000139241,-0.000146996,-0.000152012,-0.000154771,-0.000155318,7.92E-05,-9.20E-05,0.167452873,0.231899746,-0.000143823,-0.000122807,5.54E-05,-6.06E-05,0.125812129,-0.000103777,-1.11E-17,0.084143735,-7.69E-05,-1.84E-05,0.000215559,-5.73E-05,0.000305118,7.96E-05,-4.53E-05,0.002117147,-9.90E-07,-0.012505222,-5.26E-05,-0.024793993,-8.73E-05,-0.013193578,-0.000111237,-7.15E-05,0.06044246,-0.000135457,0.164526169,-0.000146015,-0.000152819,-0.000156784,-0.00015874,-0.000158579,-0.014299943,-0.016141483,0.167507582,0.232035733,-0.000143921,-0.000121188,-0.006502299,-0.01648664,0.125685764,-0.000101395,-0.003051037,0.084091896,-7.40E-05,-0.001441826,0.000204287,-5.43E-05,-0.00013396,6.72E-05,-4.23E-05,1.30E-18,-1.26E-05,-0.014598496,-6.33E-05,-0.026447144,-9.70E-05,-0.014258784,-0.000119856,-0.015618034
-6.45E-18,-0.000242091,-2.76E-18,-0.000243577,-0.000242883,-0.000240869,-0.000237682,-0.000233281,-2.47E-32,2.47E-32,-8.40E-08,-2.60E-18,-0.0002038,-0.000172067,-2.47E-32,2.47E-32,5.67E-07,-0.000145756,-4.62E-33,0.085035986,-0.000109381,-7.09E-34,-7.81E-05,-8.39E-05,-3.80E-25,-0.000149646,-6.80E-05,-4.03E-24,-0.000190613,-1.69E-21,-0.000215234,-1.63E-19,-0.000229618,8.67E-19,-0.000237904,3.18E-18,-6.45E-18,-0.000242091,-2.76E-18,-0.000243577,-0.000242883,-0.000240869,-0.000237682,-0.000233281,-2.47E-32,2.47E-32,-8.40E-08,-2.60E-18,-0.0002038,-0.000172067,-2.47E-32,2.47E-32,5.67E-07,-0.000145756,-4.62E-33,0.085035986,-0.000109381,-7.09E-34,-7.81E-05,-8.39E-05,-3.80E-25,-0.000149646,-6.80E-05,-4.03E-24,-0.000190613,-1.69E-21,-0.000215234,-1.63E-19,-0.000229618,8.67E-19,-0.000237904,3.18E-18,-0.009436132,-0.000123934,-0.01810996,-0.000136139,-0.000144427,-0.00014987,-0.000152973,-0.000153792,4.59E-17,3.64E-18,0.172110721,-0.009073438,-0.000143058,-0.000122302,2.93E-17,1.02E-17,0.127682983,-0.000103376,5.18E-18,0.085393858,-7.66E-05,-8.15E-18,0.000232669,-5.70E-05,-1.30E-17,9.19E-05,-4.50E-05,-7.05E-18,8.32E-06,7.37E-06,-4.54E-05,0.000315932,-8.16E-05,0.00131516,-0.000106608,1.15E-17,-0.009545042,0.000171181,-0.018195531,0.000132566,0.000102277,7.86E-05,5.97E-05,4.53E-05,7.34E-05,0.000125152,0.173044023,-0.009081255,8.73E-06,8.71E-07,-0.000136138,0.000133383,0.129059699,3.04E-07,-0.00025153,0.086345962,2.29E-06,-0.000254411,0.000975693,6.74E-06,-0.000157848,0.000683615,8.62E-06,0,0.000499801,1.80E-05,0.000375727,0.000282291,0.000286948,0.001232003,0.000221195,0.000111825
8.47E-21,-0.000241054,-1.63E-19,-0.00024251,-0.000241802,-0.000239783,-0.000236599,-0.000232211,-1.85E-32,3.70E-32,1.63E-07,-2.17E-19,-0.000202845,-0.000171255,-1.85E-32,1.23E-32,2.00E-07,-0.000145067,-3.85E-33,0.084353337,-0.000108864,-3.60E-33,-7.83E-05,-8.35E-05,3.76E-28,-0.000149337,-6.77E-05,3.98E-27,-0.000190008,-8.27E-25,-0.000214442,1.06E-22,-0.000228707,-8.47E-22,-0.000236916,1.90E-18,8.47E-21,-0.000241054,-1.63E-19,-0.00024251,-0.000241802,-0.000239783,-0.000236599,-0.000232211,-1.85E-32,3.70E-32,1.63E-07,-2.17E-19,-0.000202845,-0.000171255,-1.85E-32,1.23E-32,2.00E-07,-0.000145067,-3.85E-33,0.084353337,-0.000108864,-3.60E-33,-7.83E-05,-8.35E-05,3.76E-28,-0.000149337,-6.77E-05,3.98E-27,-0.000190008,-8.27E-25,-0.000214442,1.06E-22,-0.000228707,-8.47E-22,-0.000236916,1.90E-18,1.32E-05,-0.000301604,0.000474772,-0.000297557,-0.000292242,-0.000286274,-0.000279574,-0.000271905,2.08E-17,-7.52E-18,0.154452368,0.000966285,-0.000231505,-0.000193018,1.20E-17,-2.90E-18,0.125759491,-0.000162291,-1.76E-18,0.084116542,-0.000120763,-9.17E-18,-0.00021408,-9.23E-05,-1.14E-17,-0.000265079,-7.45E-05,-7.02E-18,-0.000288501,-7.29E-09,-0.000299701,-3.12E-07,-0.000304046,-1.30E-06,-0.000304208,-2.80E-18,7.07E-05,-0.000429376,0.00051801,-0.000413496,-0.000398128,-0.000383466,-0.000369388,-0.000355307,-5.39E-05,-8.36E-05,0.153986332,0.000967022,-0.000291736,-0.0002395,6.62E-05,-8.83E-05,0.125036537,-0.000199982,0.000133139,0.083666571,-0.0001479,0.000144197,-0.000524155,-0.00011343,9.50E-05,-0.00051674,-9.15E-05,1.06E-22,-0.00049946,-7.82E-06,-0.000481518,1.62E-05,-0.000463641,4.32E-05,-0.000446147,-7.59E-05
7.44E-24,-0.000240072,-1.06E-22,-0.00024153,-0.00024083,-0.000238824,-0.000235657,-0.000231288,-6.16E-33,6.16E-32,-8.65E-08,4.24E-22,-0.000202046,-0.000170582,-1.23E-32,3.70E-32,-9.53E-08,-0.000144497,-3.08E-33,0.084225507,-0.000108436,-3.93E-33,-7.78E-05,-8.32E-05,3.20E-31,-0.00014862,-6.74E-05,3.36E-30,-0.000189165,0,-0.000213526,1.03E-25,-0.000227751,-4.14E-25,-0.00023594,1.87E-18,7.44E-24,-0.000240072,-1.06E-22,-0.00024153,-0.00024083,-0.000238824,-0.000235657,-0.000231288,-6.16E-33,6.16E-32,-8.65E-08,4.24E-22,-0.000202046,-0.000170582,-1.23E-32,3.70E-32,-9.53E-08,-0.000144497,-3.08E-33,0.084225507,-0.000108436,-3.93E-33,-7.78E-05,-8.32E-05,3.20E-31,-0.00014862,-6.74E-05,3.36E-30,-0.000189165,0,-0.000213526,1.03E-25,-0.000227751,-4.14E-25,-0.00023594,1.87E-18,1.11E-08,-0.000331343,4.00E-07,-0.000324569,-0.00031697,-0.000309087,-0.000300743,-0.000291649,1.56E-17,-2.31E-17,-0.00728722,8.14E-07,-0.000246278,-0.000204826,1.02E-17,-1.60E-17,0.127004188,-0.000172128,-2.24E-18,0.083888433,-0.000128141,-9.19E-18,-0.000288986,-9.83E-05,-1.12E-17,-0.00032492,-7.94E-05,-7.03E-18,-0.000338239,-6.14E-12,-0.000342309,-2.63E-10,-0.000341303,-1.10E-09,-0.000337292,-1.84E-17,3.84E-05,-0.00040858,2.90E-05,-0.000394543,-0.000380722,-0.000367363,-0.000354407,-0.000341302,-3.61E-05,-5.60E-05,-0.007632507,8.15E-07,-0.00028118,-0.000231043,4.42E-05,-5.91E-05,0.126531184,-0.000192935,8.89E-05,0.083606124,-0.00014262,9.62E-05,-0.000473231,-0.000109215,6.34E-05,-0.000475809,-8.80E-05,1.06E-22,-0.000465259,-5.24E-06,-0.00045208,1.10E-05,-0.000437787,2.97E-05,-0.000423097,-5.09E-05
4.85E-27,-0.000242681,-5.17E-26,-0.000244134,-0.000243411,-0.000241371,-0.00023816,-0.000233738,-3.08E-33,1.93E-33,5.46E-09,-4.55E-24,-0.000204168,-0.000172369,-2.02E-33,-1.54E-33,7.88E-07,-0.00014601,-1.24E-33,0.084543546,-0.000109572,-4.23E-34,-7.91E-05,-8.41E-05,-1.95E-33,-0.000150531,-6.81E-05,3.48E-33,-0.000191408,2.37E-30,-0.000215961,1.01E-28,-0.000230291,-2.02E-28,-0.000238532,-3.24E-20,4.85E-27,-0.000242681,-5.17E-26,-0.000244134,-0.000243411,-0.000241371,-0.00023816,-0.000233738,-3.08E-33,1.93E-33,5.46E-09,-4.55E-24,-0.000204168,-0.000172369,-2.02E-33,-1.54E-33,7.88E-07,-0.00014601,-1.24E-33,0.084543546,-0.000109572,-4.23E-34,-7.91E-05,-8.41E-05,-1.95E-33,-0.000150531,-6.81E-05,3.48E-33,-0.000191408,2.37E-30,-0.000215961,1.01E-28,-0.000230291,-2.02E-28,-0.000238532,-3.24E-20,9.11E-12,-0.000255955,3.28E-10,-0.000256094,-0.000254283,-0.000251254,-0.000247079,-0.000241594,-7.11E-17,-1.90E-16,0.000708782,6.68E-10,-0.000208826,-0.000174891,-3.41E-17,-1.62E-16,0.116678234,-0.000147191,-2.08E-17,0.084462014,-0.000109437,-1.54E-17,-9.91E-05,-8.33E-05,-1.20E-17,-0.000173241,-6.69E-05,-1.02E-17,-0.000212165,-5.05E-15,-0.000234305,-2.16E-13,-0.00024686,-8.99E-13,-0.000253426,-1.90E-16,9.68E-07,-0.000234233,7.23E-07,-0.000236059,-0.000235525,-0.000233315,-0.000229947,-0.00022515,-9.12E-07,-1.41E-06,0.000697117,6.68E-10,-0.000194108,-0.000161399,1.12E-06,-1.49E-06,0.116699394,-0.000134905,2.24E-06,0.084507494,-9.91E-05,2.43E-06,-3.69E-05,-7.44E-05,1.60E-06,-0.00012677,-5.90E-05,0,-0.000174802,-1.32E-07,-0.000202989,2.78E-07,-0.000219757,7.49E-07,-0.000229307,-1.28E-06
-4.13E-37,-0.000242326,8.18E-32,-0.000243774,-0.000243049,-0.000241011,-0.000237803,-0.000233387,-3.80E-35,3.14E-35,-1.03E-09,-9.20E-30,-0.000203859,-0.000172107,-2.74E-35,-1.18E-35,4.87E-07,-0.000145788,-7.81E-36,0.084697815,-0.000109405,2.97E-36,-7.91E-05,-8.39E-05,-2.07E-35,-0.000150355,-6.80E-05,1.47E-35,-0.000191156,-4.73E-36,-0.000215663,-7.93E-37,-0.000229964,7.59E-37,-0.000238187,1.59E-22,-4.13E-37,-0.000242326,8.18E-32,-0.000243774,-0.000243049,-0.000241011,-0.000237803,-0.000233387,-3.80E-35,3.14E-35,-1.03E-09,-9.20E-30,-0.000203859,-0.000172107,-2.74E-35,-1.18E-35,4.87E-07,-0.000145788,-7.81E-36,0.084697815,-0.000109405,2.97E-36,-7.91E-05,-8.39E-05,-2.07E-35,-0.000150355,-6.80E-05,1.47E-35,-0.000191156,-4.73E-36,-0.000215663,-7.93E-37,-0.000229964,7.59E-37,-0.000238187,1.59E-22,-4.24E-18,-0.00022691,-3.82E-18,-0.000229714,-0.000230132,-0.000228972,-0.000226402,-0.000222307,-4.18E-17,-1.08E-16,-2.36E-18,-3.53E-18,-0.000194389,-0.00016335,-2.12E-17,-9.25E-17,-0.005066316,-0.000137575,-1.38E-17,0.084737433,-0.000102226,-1.06E-17,-2.59E-05,-7.75E-05,-8.45E-18,-0.000114733,-6.21E-05,-6.99E-18,-0.000163553,-6.05E-18,-0.000192674,-5.29E-18,-0.000210464,-4.70E-18,-0.000221111,-1.08E-16,-1.19E-07,-0.000222414,-8.85E-08,-0.000225347,-0.000225737,-0.000224299,-0.000221592,-0.000217365,1.12E-07,1.73E-07,6.43E-06,-3.52E-18,-0.000188302,-0.000156762,-1.37E-07,1.83E-07,-0.005066217,-0.000131042,-2.75E-07,0.084722881,-9.62E-05,-2.97E-07,-6.55E-06,-7.21E-05,-1.96E-07,-0.000102614,-5.70E-05,-2.07E-25,-0.000154805,1.62E-08,-0.000185917,-3.40E-08,-0.000204875,-9.17E-08,-0.000216127,1.57E-07
6.03E-32,-0.000239588,-2.28E-32,-0.000241031,-0.000240324,-0.000238315,-0.000235149,-0.000230786,-1.85E-32,3.70E-32,1.00E-11,8.53E-32,-0.000201597,-0.0001702,-1.85E-32,2.47E-32,-3.04E-08,-0.000144173,-4.62E-33,0.084082374,-0.000108193,-5.91E-34,-7.79E-05,-8.30E-05,3.97E-33,-0.000148487,-6.73E-05,3.85E-34,-0.000188889,-5.05E-33,-0.00021316,9.27E-33,-0.000227328,4.04E-32,-0.00023548,2.09E-18,6.03E-32,-0.000239588,-2.28E-32,-0.000241031,-0.000240324,-0.000238315,-0.000235149,-0.000230786,-1.85E-32,3.70E-32,1.00E-11,8.53E-32,-0.000201597,-0.0001702,-1.85E-32,2.47E-32,-3.04E-08,-0.000144173,-4.62E-33,0.084082374,-0.000108193,-5.91E-34,-7.79E-05,-8.30E-05,3.97E-33,-0.000148487,-6.73E-05,3.85E-34,-0.000188889,-5.05E-33,-0.00021316,9.27E-33,-0.000227328,4.04E-32,-0.00023548,2.09E-18,6.57E-17,-0.000233562,5.87E-17,-0.00023559,-0.000235371,-0.000233688,-0.000230679,-0.000226217,1.70E-17,-3.07E-17,3.43E-17,5.20E-17,-0.000197114,-0.00016547,1.24E-17,-2.18E-17,0.000516403,-0.000139331,-1.17E-18,0.084092795,-0.000103549,-8.93E-18,-4.64E-05,-7.86E-05,-1.14E-17,-0.000130491,-6.30E-05,-6.98E-18,-0.00017618,1.45E-17,-0.000203127,4.27E-17,-0.000219313,6.30E-17,-0.00022873,-2.55E-17,1.27E-08,-0.000223417,9.48E-09,-0.000226086,-0.000226271,-0.000224673,-0.000221839,-0.000217517,-1.20E-08,-1.85E-08,2.72E-06,5.21E-17,-0.000188224,-0.000156652,1.46E-08,-1.96E-08,0.000516385,-0.000130947,2.94E-08,0.084097329,-9.61E-05,3.18E-08,-1.31E-05,-7.21E-05,2.10E-08,-0.000107132,-5.71E-05,-2.58E-26,-0.000158059,-1.73E-09,-0.00018832,3.64E-09,-0.000206669,9.82E-09,-0.000217471,-1.68E-08
3.29E-32,-0.000248056,-1.30E-32,-0.000249555,-0.000248827,-0.00024675,-0.000243474,-0.000238958,-1.97E-31,1.97E-31,-6.09E-15,2.86E-33,-0.00020874,-0.000176232,-1.29E-31,3.70E-32,2.02E-07,-0.000149283,-7.55E-32,0.086818322,-0.000112028,-5.98E-33,-8.06E-05,-8.59E-05,-8.86E-32,-0.000153664,-6.97E-05,2.47E-32,-0.00019552,-4.91E-32,-0.000220667,-7.54E-33,-0.000235348,3.14E-32,-0.000243797,2.70E-18,3.29E-32,-0.000248056,-1.30E-32,-0.000249555,-0.000248827,-0.00024675,-0.000243474,-0.000238958,-1.97E-31,1.97E-31,-6.09E-15,2.86E-33,-0.00020874,-0.000176232,-1.29E-31,3.70E-32,2.02E-07,-0.000149283,-7.55E-32,0.086818322,-0.000112028,-5.98E-33,-8.06E-05,-8.59E-05,-8.86E-32,-0.000153664,-6.97E-05,2.47E-32,-0.00019552,-4.91E-32,-0.000220667,-7.54E-33,-0.000235348,3.14E-32,-0.000243797,2.70E-18,0.311226243,-0.000124483,0.280935315,-0.000137133,-0.000145754,-0.000151443,-0.000154726,-0.000155662,3.071822295,7.935333692,0.173517179,0.259506741,-0.000145048,-0.000124061,1.561112438,6.801758634,0.130368805,-0.000104873,1.013073829,0.087191215,-7.77E-05,0.780571886,0.000242694,-5.78E-05,0.622422591,9.80E-05,-4.56E-05,0.514765236,1.19E-05,0.445010259,-4.34E-05,0.388705751,-8.07E-05,0.345050446,-0.000106562,7.935324918,0.16225335,-8.28E-05,0.236382711,-9.89E-05,-0.000110306,-0.000118074,-0.000123249,-0.000125813,-0.479121547,-0.573108756,0.19506156,0.258982721,-0.000120211,-0.00010243,-0.098450661,-0.588062775,0.130485023,-8.58E-05,0.212720201,0.087302482,-6.22E-05,0.406934723,0.000354897,-4.47E-05,0.523707685,0.000184405,-3.42E-05,8.67E-19,8.25E-05,-0.069411891,1.65E-05,-0.024513737,-2.86E-05,0.068941708,-6.02E-05,-0.548898645
-6.02E-32,2.39E-18,4.51E-33,-1.56E-19,1.78E-18,2.13E-19,-1.15E-18,1.04E-18,-1.23E-32,-4.93E-32,-1.17E-23,7.22E-34,8.82E-19,-4.37E-19,0,-1.23E-32,2.31E-23,-1.61E-18,-4.24E-33,2.05E-17,-4.78E-19,5.35E-34,5.41E-18,7.32E-18,-2.36E-32,2.83E-18,9.04E-16,6.16E-33,2.24E-18,1.24E-33,2.85E-18,-8.55E-33,3.30E-18,-2.54E-32,2.80E-18,-1.80E-18,-6.02E-32,2.39E-18,4.51E-33,-1.56E-19,1.78E-18,2.13E-19,-1.15E-18,1.04E-18,-1.23E-32,-4.93E-32,-1.17E-23,7.22E-34,8.82E-19,-4.37E-19,0,-1.23E-32,2.31E-23,-1.61E-18,-4.24E-33,2.05E-17,-4.78E-19,5.35E-34,5.41E-18,7.32E-18,-2.36E-32,2.83E-18,9.04E-16,6.16E-33,2.24E-18,1.24E-33,2.85E-18,-8.55E-33,3.30E-18,-2.54E-32,2.80E-18,-1.80E-18,6.95E-17,2.45E-18,6.34E-17,-1.09E-19,1.82E-18,2.55E-19,-1.11E-18,1.08E-18,1.32E-15,3.42E-15,4.13E-17,6.10E-17,9.09E-19,-4.14E-19,6.78E-16,2.93E-15,3.10E-17,-1.59E-18,4.56E-16,2.07E-17,-4.69E-19,3.61E-16,5.57E-18,5.45E-18,2.93E-16,2.95E-18,9.01E-16,2.39E-16,2.35E-18,1.84E-16,2.95E-18,1.29E-16,3.38E-18,8.76E-17,2.87E-18,3.41E-15,0.293397608,-4.93E-05,0.087711918,-4.49E-05,-4.11E-05,-3.80E-05,-3.53E-05,-3.29E-05,6.994035508,7.913789545,-0.04247271,0.000987109,-2.47E-05,-1.98E-05,3.268766823,8.060135706,-0.000244962,-1.65E-05,1.5763667,-0.00016352,-1.24E-05,0.735847205,-0.000122792,-9.88E-06,0.194326418,-9.83E-05,-8.24E-06,1.013908054,-8.19E-05,1.013248583,-7.03E-05,0.813907081,-6.16E-05,0.543828902,-5.48E-05,7.676864136
-2.40E-33,1.058344365,-2.57E-34,-0.009665378,-0.009624138,-0.009535338,-0.009402117,-0.009222648,7.70E-33,-9.24E-33,-2.07E-25,6.52E-34,-0.0080442,-0.00678824,-7.70E-34,-2.70E-33,4.91E-25,-0.005749436,1.11E-33,5.16E-18,-0.004314678,-4.85E-34,-2.65E-17,-0.003311478,4.51E-33,-1.59E-14,-0.002684799,-3.90E-33,-1.56E-11,2.57E-33,1.03E-10,-7.12E-34,-2.68E-06,-2.25E-33,1.75E-05,-1.55E-19,-2.40E-33,1.058344365,-2.57E-34,-0.009665378,-0.009624138,-0.009535338,-0.009402117,-0.009222648,7.70E-33,-9.24E-33,-2.07E-25,6.52E-34,-0.0080442,-0.00678824,-7.70E-34,-2.70E-33,4.91E-25,-0.005749436,1.11E-33,5.16E-18,-0.004314678,-4.85E-34,-2.65E-17,-0.003311478,4.51E-33,-1.59E-14,-0.002684799,-3.90E-33,-1.56E-11,2.57E-33,1.03E-10,-7.12E-34,-2.68E-06,-2.25E-33,1.75E-05,-1.55E-19,-6.49E-20,1.058165937,-5.85E-20,-0.01243674,-0.012342207,-0.01199614,-0.011681762,-0.011335772,1.61E-17,6.32E-17,-3.61E-20,-5.40E-20,-0.009589759,-0.007980039,3.25E-18,5.24E-17,-2.71E-20,-0.006706923,1.16E-19,5.17E-18,-0.004992467,-4.75E-19,3.94E-17,-0.003825844,-4.33E-19,2.66E-14,-0.003090279,-1.61E-19,1.45E-11,-7.34E-20,7.10E-09,-7.95E-20,6.57E-06,-7.14E-20,-4.87E-05,6.28E-17,-3.07E-20,1.057775591,-6.45E-20,-0.013302848,-0.012990354,-0.012577542,-0.012203347,-0.011805001,1.72E-17,1.89E-17,-8.33E-20,-7.78E-20,-0.00984845,-0.008119485,3.78E-18,2.02E-17,-7.37E-20,-0.006782075,3.52E-19,5.14E-18,-0.005004493,-3.89E-19,5.73E-18,-0.003810882,-4.46E-19,4.84E-15,-0.003057373,-1.54E-33,-6.62E-12,9.37E-20,-1.63E-08,5.27E-20,-4.28E-05,1.06E-20,-0.000108098,1.75E-17
-2.21E-33,1.78E-05,-4.05E-34,1.070725152,-0.010372793,-0.010291074,-0.010159877,-0.0099756,7.32E-33,-9.24E-33,-1.92E-25,-2.59E-34,-0.008724048,-0.007368104,4.62E-33,-3.47E-33,-5.89E-26,-0.006242046,3.35E-33,-3.94E-20,-0.004684314,-4.31E-34,3.18E-20,-0.003592767,5.87E-33,9.22E-17,-0.002911393,-2.33E-33,-6.45E-15,1.75E-33,-3.19E-12,-1.35E-35,7.95E-11,-3.17E-33,-2.79E-06,-1.44E-19,-2.21E-33,1.78E-05,-4.05E-34,1.070725152,-0.010372793,-0.010291074,-0.010159877,-0.0099756,7.32E-33,-9.24E-33,-1.92E-25,-2.59E-34,-0.008724048,-0.007368104,4.62E-33,-3.47E-33,-5.89E-26,-0.006242046,3.35E-33,-3.94E-20,-0.004684314,-4.31E-34,3.18E-20,-0.003592767,5.87E-33,9.22E-17,-0.002911393,-2.33E-33,-6.45E-15,1.75E-33,-3.19E-12,-1.35E-35,7.95E-11,-3.17E-33,-2.79E-06,-1.44E-19,-9.33E-20,-4.58E-05,-8.41E-20,1.07604222,-0.005020017,-0.006054067,-0.006152119,-0.006215935,1.46E-17,5.78E-17,-5.19E-20,-7.76E-20,-0.005854104,-0.005021236,2.85E-18,4.79E-17,-3.90E-20,-0.004247094,-7.82E-24,-4.09E-20,-0.003144293,-5.24E-19,-8.99E-20,-0.002330898,-4.68E-19,-7.59E-17,-0.001835001,-2.04E-19,-1.66E-14,-1.15E-19,-4.16E-11,-1.15E-19,2.62E-09,-1.03E-19,1.34E-06,5.75E-17,-3.16E-20,-6.31E-05,-6.27E-20,1.077923319,-0.003356461,-0.004882155,-0.005085436,-0.005200607,1.60E-17,1.75E-17,-5.73E-20,-7.33E-20,-0.004989544,-0.004255398,3.50E-18,1.88E-17,-3.69E-20,-0.003563948,3.21E-19,-3.95E-20,-0.002583439,-3.69E-19,-3.38E-20,-0.001855339,-4.20E-19,-1.51E-17,-0.00141633,0,-4.46E-14,8.75E-20,-1.07E-10,4.84E-20,3.34E-09,7.72E-21,-2.16E-09,1.62E-17
3.59E-33,-2.79E-06,8.92E-34,6.01E-05,1.083393971,-0.011395261,-0.011246636,-0.011041624,-1.19E-32,1.62E-32,2.37E-25,3.11E-34,-0.009654599,-0.00815336,-7.90E-33,7.70E-33,7.13E-26,-0.006907123,-7.94E-33,3.02E-20,-0.005183413,-6.64E-34,-7.72E-23,-0.003975805,-6.51E-33,-2.61E-19,-0.003221751,2.68E-33,5.06E-17,-3.51E-33,9.84E-15,-6.79E-34,4.65E-12,2.60E-33,9.86E-09,1.77E-19,3.59E-33,-2.79E-06,8.92E-34,6.01E-05,1.083393971,-0.011395261,-0.011246636,-0.011041624,-1.19E-32,1.62E-32,2.37E-25,3.11E-34,-0.009654599,-0.00815336,-7.90E-33,7.70E-33,7.13E-26,-0.006907123,-7.94E-33,3.02E-20,-0.005183413,-6.64E-34,-7.72E-23,-0.003975805,-6.51E-33,-2.61E-19,-0.003221751,2.68E-33,5.06E-17,-3.51E-33,9.84E-15,-6.79E-34,4.65E-12,2.60E-33,9.86E-09,1.77E-19,1.15E-19,-1.77E-06,1.04E-19,-0.003886396,1.079624574,-0.013448149,-0.013721894,-0.013329782,-1.79E-17,-7.11E-17,6.38E-20,9.55E-20,-0.011314635,-0.009424822,-3.51E-18,-5.89E-17,4.80E-20,-0.00792291,1.57E-25,3.21E-20,-0.005896533,6.44E-19,1.60E-21,-0.004513692,5.76E-19,1.90E-19,-0.003642889,2.51E-19,2.46E-17,1.42E-19,1.18E-13,1.42E-19,-2.10E-11,1.27E-19,-4.15E-09,-7.07E-17,3.88E-20,-3.43E-06,7.71E-20,-0.005491127,1.077799385,-0.014327652,-0.014531569,-0.014064953,-1.96E-17,-2.16E-17,7.05E-20,9.01E-20,-0.011753261,-0.009694029,-4.31E-18,-2.31E-17,4.54E-20,-0.008097541,-3.95E-19,3.04E-20,-0.005973813,4.54E-19,2.41E-22,-0.004545745,5.17E-19,3.80E-20,-0.003644847,7.70E-34,1.52E-16,-1.08E-19,3.66E-13,-5.95E-20,6.61E-11,-9.50E-21,-2.92E-10,-2.00E-17
1.60E-33,4.13E-10,-1.76E-34,-8.91E-06,1.29E-05,1.096601916,-0.012147185,-0.011915766,-8.09E-33,2.31E-33,1.28E-25,3.69E-34,-0.01151922,-0.009722909,-3.85E-33,1.16E-33,3.87E-26,-0.00823617,-1.84E-33,1.64E-20,-0.006180767,-4.01E-34,5.66E-24,-0.004741796,-4.27E-33,9.10E-20,-0.003843228,1.44E-33,-1.47E-17,-1.87E-33,-3.43E-15,2.24E-34,-1.51E-12,9.45E-34,-1.94E-09,9.59E-20,1.60E-33,4.13E-10,-1.76E-34,-8.91E-06,1.29E-05,1.096601916,-0.012147185,-0.011915766,-8.09E-33,2.31E-33,1.28E-25,3.69E-34,-0.01151922,-0.009722909,-3.85E-33,1.16E-33,3.87E-26,-0.00823617,-1.84E-33,1.64E-20,-0.006180767,-4.01E-34,5.66E-24,-0.004741796,-4.27E-33,9.10E-20,-0.003843228,1.44E-33,-1.47E-17,-1.87E-33,-3.43E-15,2.24E-34,-1.51E-12,9.45E-34,-1.94E-09,9.59E-20,6.23E-20,5.97E-07,5.62E-20,0.000761079,0.000609242,1.096472212,-0.011142337,-0.011006144,-9.73E-18,-3.86E-17,3.46E-20,5.18E-20,-0.010780103,-0.009065465,-1.90E-18,-3.20E-17,2.60E-20,-0.007636766,-5.23E-26,1.74E-20,-0.005673472,3.50E-19,6.83E-22,-0.004296567,3.13E-19,-6.76E-20,-0.003439449,1.36E-19,-1.06E-17,7.70E-20,-4.11E-14,7.69E-20,6.07E-12,6.87E-20,1.42E-09,-3.84E-17,2.11E-20,5.95E-07,4.18E-20,0.000947037,0.000805804,1.0960841,-0.011389609,-0.011220936,-1.07E-17,-1.17E-17,3.83E-20,4.89E-20,-0.010778728,-0.008967086,-2.34E-18,-1.25E-17,2.47E-20,-0.007495694,-2.14E-19,1.65E-20,-0.005503858,2.46E-19,4.59E-23,-0.004125498,2.81E-19,-1.42E-20,-0.003267464,1.54E-33,-5.23E-17,-5.84E-20,-1.25E-13,-3.23E-20,-2.30E-11,-5.15E-21,3.59E-10,-1.08E-17
